TARGET_LifeExpectancy_predicted,ID_orig,Country_orig,Year_orig,Status_orig,AdultMortality_orig,AdultMortality-Male_orig,AdultMortality-Female_orig,SLS_orig,Alcohol_orig,PercentageExpenditure_orig,Measles_orig,BMI_orig,Under5LS_orig,Polio_orig,TotalExpenditure_orig,Diphtheria_orig,HIV-AIDS_orig,GDP_orig,Population_orig,Thinness1-19years_orig,Thinness5-9years_orig,IncomeCompositionOfResources_orig,Schooling_orig
60.81483418900524,1,120,2017,0,335,314,356,66,6.35,0.0,118,23.3,98,7,3.84,64,1.9,4139.29,2785935,8.3,8.2,0.531,3.3763885
58.92624037841629,2,120,2016,0,348,338,358,67,8.33,23.965612,11699,22.7,101,68,3.31,64,2.0,536.83,2692466,8.5,8.3,0.527,3.3763885
58.521671980707104,3,120,2015,0,355,362,348,69,8.1,35.958572,8523,22.1,105,67,4.26,77,2.3,542.77,2599834,8.6,8.5,0.523,3.3763885
57.24578731895597,4,120,2014,0,358,348,368,72,8.24,256.12253,4458,21.5,110,75,3.3,75,2.6,5150.04,259615,8.8,8.6,0.508,3.2093613
56.93579218361456,5,120,2013,0,361,368,354,75,8.06,239.89139,1449,21.0,115,73,3.38,71,2.5,4815.02,24218565,8.9,8.8,0.495,3.065942
56.89776941866618,6,120,2012,0,365,364,366,78,7.8,191.65375,1190,2.4,121,81,3.39,77,2.5,3953.08,23369131,9.1,9.0,0.488,3.0
56.12211263469517,7,120,2011,0,369,344,394,81,7.01,212.92293,2807,19.8,127,63,4.37,6,2.5,3749.59,22549547,9.3,9.2,0.48,2.9154758
56.67087963085561,8,120,2010,0,371,358,384,84,7.07,249.9102,265,19.3,133,65,3.84,69,2.6,4332.81,2175942,9.5,9.4,0.468,2.8460498
55.57011397664375,9,120,2009,0,375,388,362,87,6.35,184.82135,1014,18.8,138,75,3.38,73,2.6,3224.3,2997687,9.6,9.6,0.454,2.7748873
55.32563004627673,10,120,2008,0,381,356,406,90,5.84,25.086887,765,18.2,143,36,4.54,34,2.5,293.9,2262399,9.8,9.7,0.439,2.6832817
53.04926558530977,11,120,2007,0,382,394,370,92,5.04,98.19145,258,17.7,148,39,4.1,38,2.6,1617.27,19552542,1.0,9.9,0.426,2.607681
55.5431442204344,12,120,2006,0,386,384,388,94,3.53,8.866777,29,17.2,152,4,4.71,4,2.5,158.89,18865716,1.2,1.1,0.415,2.529822
55.38887502910022,13,120,2005,0,388,388,388,95,3.49,35.93349,1196,16.8,155,4,4.41,4,2.4,873.0,1823369,1.4,1.3,0.406,2.4289916
53.08842562999829,14,120,2004,0,391,382,400,96,2.82,24.037943,11945,16.3,157,37,3.63,41,2.3,796.52,17572649,1.5,1.5,0.401,2.345208
55.708880359057154,15,120,2003,0,44,42,46,97,2.58,30.359936,9046,15.8,159,41,5.38,38,2.1,589.31,16983266,1.7,1.7,0.391,2.258318
54.64269928872402,16,120,2002,0,48,48,48,97,1.85,15.881493,2219,15.4,160,3,2.79,28,2.0,621.93,1644924,1.9,1.9,0.382,2.144761
81.44023924524141,17,167,2017,1,59,56,62,1,10.17,0.0,74,66.6,1,93,8.78,93,0.1,63340.91,23789338,0.6,0.6,0.937,4.516636
81.63517870261866,18,167,2016,1,6,4,8,1,9.71,10769.363,340,66.1,1,92,9.42,92,0.1,69680.45,2346694,0.6,0.6,0.936,4.516636
81.57048881997645,19,167,2015,1,61,58,64,1,9.87,11734.854,158,65.5,1,91,9.36,91,0.1,75927.42,23117353,0.6,0.6,0.933,4.5055523
81.83676938860229,20,167,2014,1,61,60,62,1,10.03,11714.999,199,65.0,1,92,9.36,92,0.1,75798.95,22728254,0.6,0.6,0.93,4.483302
82.15942966418469,21,167,2013,1,63,62,64,1,10.3,10986.266,190,64.4,1,92,9.2,92,0.1,69714.54,223424,0.6,0.6,0.927,4.449719
81.67111844365355,22,167,2012,1,64,64,64,1,10.52,8875.786,70,63.9,1,92,9.2,92,0.1,58099.83,223175,0.7,0.6,0.927,4.41588
82.40160704951413,23,167,2011,1,66,66,66,1,10.62,7172.2754,104,63.4,1,92,9.5,92,0.1,47872.16,216917,0.7,0.6,0.925,4.3703547
81.96409100589732,24,167,2010,1,66,70,62,1,10.76,8547.292,65,62.9,1,92,8.78,92,0.1,55624.45,212492,0.7,0.6,0.921,4.3703547
82.90691748702277,25,167,2009,1,66,68,64,1,10.56,872.59863,11,62.5,2,92,8.53,92,0.1,5591.02,28276,0.7,0.6,0.918,4.358899
82.08589442393682,26,167,2008,1,66,66,66,1,10.31,6187.062,0,62.0,2,92,8.49,92,0.1,40452.48,26979,0.7,0.6,0.915,4.5055523
82.73708709548909,27,167,2007,1,67,64,70,1,10.3,579.1332,10,61.5,2,92,8.45,92,0.1,3826.72,23948,0.7,0.6,0.91,4.5055523
82.34261753376255,28,167,2006,1,69,66,72,1,9.84,588.56836,70,6.9,1,92,8.57,92,0.1,3889.07,21274,0.7,0.6,0.908,4.549725
80.41878528759231,29,167,2005,1,71,70,72,1,9.97,3829.551,91,6.3,1,92,8.32,93,0.1,26281.23,198954,0.7,0.7,0.905,4.5387225
82.7240032424838,30,167,2004,1,73,74,72,1,9.84,46.38718,32,59.6,2,92,8.39,92,0.1,315.64,196514,0.7,0.7,0.902,4.483302
81.81877884944826,31,167,2003,1,75,74,76,1,9.53,3064.301,141,59.0,2,91,8.18,92,0.1,21859.98,19413,0.7,0.7,0.899,4.527693
80.9245718581758,32,167,2002,1,78,74,82,1,10.17,347.18735,108,58.2,2,9,8.8,9,0.1,2430.31,19153,0.7,0.7,0.897,4.516636
82.05671114555777,33,3,2017,1,65,60,70,0,12.26,0.0,309,57.6,0,93,1.6,93,0.1,48905.86,8633169,1.9,2.1,0.892,3.9874804
81.77168190078231,34,3,2016,1,66,64,68,0,12.32,8350.193,117,57.1,0,98,11.21,98,0.1,57481.36,8541575,1.8,2.0,0.892,3.9874804
80.94333772067965,35,3,2015,1,68,64,72,0,11.82,90.585014,0,56.6,0,95,11.14,95,0.1,621.28,8479375,1.8,2.0,0.887,3.9623225
79.0389022744391,36,3,2014,1,7,6,8,0,12.26,7878.3726,36,56.1,0,92,11.17,92,0.1,54133.6,8429991,1.8,2.0,0.884,3.9623225
80.79856572978663,37,3,2013,1,73,68,78,0,12.04,8272.307,68,55.7,0,89,1.94,89,0.1,57261.95,8391643,1.7,2.0,0.88,3.9623225
79.26927238527888,38,3,2012,1,75,70,80,0,12.1,7423.229,52,55.2,0,86,11.17,86,0.1,52256.54,836344,1.7,1.9,0.872,3.9242833
79.76295352161654,39,3,2011,1,77,82,72,0,11.3,8053.5576,49,54.7,0,83,11.19,83,0.1,53372.69,8343323,1.7,1.9,0.87,3.9115214
81.46588307928774,40,3,2010,1,76,74,78,0,12.0,8329.731,448,54.2,0,83,1.6,83,0.1,57552.74,8321496,1.7,1.9,0.864,3.885872
79.87195790388913,41,3,2009,1,8,8,8,0,12.5,7453.8643,20,53.7,0,85,1.4,85,0.1,52177.05,8295487,1.7,1.9,0.86,3.8987176
80.30942213952562,42,3,2008,1,81,88,74,0,12.4,69.92899,23,53.2,0,83,1.35,83,0.1,497.27,8268641,1.7,1.9,0.854,3.8729835
78.71612532236084,43,3,2007,1,85,84,86,0,12.4,5992.588,9,52.7,0,86,1.53,86,0.1,42831.52,8227829,1.7,1.9,0.848,3.8600519
78.25290074729403,44,3,2006,1,86,86,86,0,12.1,5316.8774,15,52.2,0,83,1.56,83,0.1,41096.64,8171966,1.7,1.9,0.841,3.8340578
78.24327730438661,45,3,2005,1,88,88,88,0,12.2,504.43088,90,51.7,0,84,1.48,84,0.1,3598.49,8121423,1.7,1.9,0.837,3.8340578
77.24392639464399,46,3,2004,1,9,8,10,0,12.5,3979.0576,0,51.2,0,82,1.27,83,0.1,29513.54,881957,1.7,1.9,0.847,4.0124807
76.82176366202606,47,3,2003,1,92,84,100,0,12.4,3582.8484,0,5.6,0,83,1.12,84,0.1,27428.5,842293,1.7,1.9,0.837,3.9370039
77.6278341285296,48,3,2002,1,96,90,102,0,13.2,3557.4556,0,5.1,0,71,1.6,81,0.1,27459.34,811566,1.7,1.9,0.833,3.9242833
74.64757602941228,49,110,2017,0,147,140,154,0,10.15,0.0,0,64.5,0,95,7.3,95,0.1,413.73,127445,2.5,2.5,0.79,3.5496478
74.91468641860777,50,110,2016,0,16,14,18,0,9.45,0.0,0,63.8,0,96,7.74,96,0.1,413.73,127445,2.5,2.5,0.789,3.5496478
73.08177514026872,51,110,2015,0,172,182,162,0,9.42,0.0,0,63.2,0,97,7.5,97,0.1,413.73,127445,2.5,2.5,0.79,3.5496478
73.1037971272534,52,110,2014,0,167,170,164,0,9.5,0.0,0,62.6,0,99,7.43,98,0.2,413.73,127445,2.5,2.5,0.789,3.5496478
73.14664672413075,53,110,2013,0,162,162,162,0,9.34,0.0,0,62.0,0,97,7.63,98,0.1,413.73,127445,2.5,2.5,0.788,3.5496478
72.66086346985868,54,110,2012,0,161,150,172,0,9.19,0.0,0,61.3,0,97,7.44,99,0.2,413.73,127445,2.5,2.5,0.788,3.5496478
73.67307650069591,55,110,2011,0,168,168,168,0,9.29,0.0,0,6.7,0,97,7.43,96,0.1,413.73,127445,2.5,2.5,0.791,3.5496478
72.57807946879824,56,110,2010,0,167,162,172,0,10.15,0.0,0,6.1,0,93,7.3,93,0.1,413.73,127445,2.5,2.5,0.791,3.5496478
73.27231533497955,57,110,2009,0,167,170,164,0,10.75,0.0,0,59.4,0,95,7.8,95,0.1,413.73,127445,2.5,2.5,0.79,3.535534
73.38148219670249,58,110,2008,0,171,186,156,0,11.07,0.0,0,58.7,0,94,6.93,95,0.1,413.73,127445,2.5,2.5,0.788,3.5213633
73.35846457537257,59,110,2007,0,172,180,164,0,10.49,0.0,0,58.1,0,93,5.95,93,0.1,413.73,127445,2.6,2.5,0.786,3.5213633
72.83533081363508,60,110,2006,0,174,184,164,0,10.1,0.0,0,57.4,0,92,6.2,93,0.1,413.73,127445,2.6,2.5,0.784,3.5071356
72.57526923236871,61,110,2005,0,189,188,190,0,10.68,0.0,0,56.7,0,93,5.62,92,0.1,413.73,127445,2.6,2.5,0.783,3.4928498
72.81151436274843,62,110,2004,0,19,18,20,0,10.85,0.0,0,56.0,0,93,5.26,94,0.1,413.73,127445,2.6,2.6,0.781,3.4785054
71.76801351016218,63,110,2003,0,189,194,184,0,11.64,0.0,0,55.2,0,98,5.15,99,0.2,413.73,127445,2.7,2.6,0.779,3.4785054
71.33136787408142,64,110,2002,0,192,190,194,0,12.15,0.0,0,54.4,0,91,5.21,99,0.1,413.73,127445,2.7,2.6,0.0,3.4641016
70.37311754488346,65,159,2017,0,186,186,186,8,3.47,0.0,0,52.6,10,99,5.56,99,0.1,413.73,127445,1.2,1.1,0.671,3.7148352
70.47443261000934,66,159,2016,0,189,190,188,8,3.62,0.0,0,51.9,10,99,6.33,98,0.1,413.73,127445,1.2,1.1,0.666,3.7148352
70.29009314086531,67,159,2015,0,192,184,200,8,3.78,0.0,0,51.2,10,95,5.96,94,0.1,413.73,127445,1.2,1.1,0.661,3.7148352
